Date,Open_price,Day_high,Day_low,Closing_price,Currency Pair
2014-12-24,63.433,63.56,63.28,63.515,USD/INR
2014-12-25,63.515,63.515,63.513,63.513,USD/INR
2014-12-26,63.513,63.6775,63.42,63.515,USD/INR
2014-12-30,63.663,63.7825,63.2,63.378,USD/INR
2014-12-31,63.378,63.41,63.028,63.028,USD/INR
2015-01-01,63.028,63.45,63.028,63.028,USD/INR
2015-01-02,63.028,63.485,62.95,63.27,USD/INR
2015-01-05,63.278,63.49,63.23,63.338,USD/INR
2015-01-06,63.338,63.618,63.29,63.568,USD/INR
2015-01-07,63.568,63.58,63.09,63.273,USD/INR
2015-01-08,63.27,63.273,62.449,62.668,USD/INR
2015-01-09,62.668,62.68,62.01,62.11,USD/INR
2015-01-12,62.345,62.348,62.011,62.068,USD/INR
2015-01-13,62.068,62.18,61.92,61.973,USD/INR
2015-01-14,61.973,62.46,61.951,62.088,USD/INR
